Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
0,Building/Paved,NE,801F,190.5087182,ISEA4D,18,2234.835252,2044.326534,1073.088178
1,Building/Paved,NE,801F,183.5668941,ISEA4D,18,2979.779911,2796.213017,1523.266508
2,Building/Paved,NE,707C,2112.167036,ISEA4D,18,5959.557293,3847.390257,182.1536929
3,Building/Paved,NE,801F,411.3998407,ISEA4D,18,2979.778748,2568.378907,624.3023582
4,Building/Paved,NE,801F,346.6782465,ISEA4D,18,2979.778861,2633.100615,759.5228837
5,Building/Paved,NE,801F,67.90673472,ISEA4D,18,744.9450447,677.03831,997.0120236
6,Building/Paved,NE,801F,399.1960907,ISEA4D,18,3724.723566,3325.527476,833.0561229
7,Building/Paved,NE,707C,2164.417409,ISEA4D,18,5214.613117,3050.195708,140.9245599
8,Building/Paved,NE,801F,62.52038119,ISEA4D,18,744.9450447,682.4246635,1091.523517
9,Building/Paved,NE,801F,3284.466606,ISEA4D,18,10429.22656,7144.75995,217.5318189
10,Building/Paved,NE,707C,94.33531305,ISEA4D,18,1489.889169,1395.553856,1479.354667
11,Building/Paved,NE,707C,22113.03755,ISEA4D,18,44696.67188,22583.63433,102.1281417
12,Building/Paved,NE,707I,16626.6461,ISEA4D,18,35757.33636,19130.69027,115.0604286
13,Building/Paved,NE,801F,6413.921722,ISEA4D,18,14898.89134,8484.969616,132.2898842
14,Building/Paved,NE,801F,23584.50228,ISEA4D,18,49911.28786,26326.78558,111.6274801
15,Building/Paved,NE,707I,4998.376327,ISEA4D,18,13409.00341,8410.627082,168.2671838
16,Building/Paved,NE,801J,5951.469953,ISEA4D,18,12664.05855,6712.588598,112.7887505
17,Building/Paved,NE,801F,87.85350877,ISEA4D,18,744.9446844,657.0911757,747.9395927
18,Building/Paved,NE,801F,11959.97014,ISEA4D,18,22348.3461,10388.37596,86.85954763
19,Building/Paved,NE,707C,17662.71767,ISEA4D,18,34267.46343,16604.74576,94.01014085
20,Building/Paved,NE,801F,5388.438275,ISEA4D,18,14153.94905,8765.510773,162.6725653
21,Building/Paved,NE,707I,11090.92101,ISEA4D,18,21603.39493,10512.47392,94.78449906
22,Building/Paved,NE,707I,6026.20345,ISEA4D,18,14898.89401,8872.690564,147.2351645
23,Building/Paved,NE,801J,535.0546519,ISEA4D,18,1489.889446,954.8347937,178.4555634
24,Building/Paved,NE,801G,5152.929834,ISEA4D,18,13409.00471,8256.07488,160.2209839
25,Building/Paved,NE,707C,12314.10156,ISEA4D,18,22348.34018,10034.23862,81.48575494
26,Building/Paved,NE,801J,3230.792374,ISEA4D,18,8194.391948,4963.599574,153.6341244
27,Building/Paved,NE,707C,11156.22731,ISEA4D,18,21603.39594,10447.16863,93.64427902
28,Building/Paved,NE,801F,65.35288893,ISEA4D,18,1489.890063,1424.537175,2179.761596
29,Building/Paved,NE,801F,1753.517066,ISEA4D,18,5214.613261,3461.096194,197.38024
30,Building/Paved,NE,801F,13174.26443,ISEA4D,18,22348.34115,9174.076726,69.63634877
31,Building/Paved,NE,801F,134.221817,ISEA4D,18,1489.889982,1355.668165,1010.020722
32,Building/Paved,NE,801F,7161.947066,ISEA4D,18,17133.72903,9971.781968,139.2328354
33,Building/Paved,NE,801F,85.95252515,ISEA4D,18,1489.889559,1403.937034,1633.386607
34,Building/Paved,NE,801G,154.2617268,ISEA4D,18,1489.889878,1335.628151,865.8195255
35,Building/Paved,NE,801G,5627.274644,ISEA4D,18,14898.89545,9271.620806,164.7621876
36,Building/Paved,NE,801J,4466.302934,ISEA4D,18,10429.22695,5962.924019,133.5091709
37,Building/Paved,NE,801F,307.5493946,ISEA4D,18,2979.779952,2672.230558,868.8784972
38,Building/Paved,NE,707G,6054.631662,ISEA4D,18,14153.95101,8099.319348,133.7706371
39,Building/Paved,NE,707G,13923.26804,ISEA4D,18,23838.23409,9914.966047,71.21148583
40,Building/Paved,NE,707G,6036.888442,ISEA4D,18,14898.89719,8862.008749,146.7976232
41,Building/Paved,NE,707C,12885.95315,ISEA4D,18,23093.29008,10207.33693,79.21289804
42,Building/Paved,NE,801D,425.7235151,ISEA4D,18,1489.889795,1064.16628,249.9665258
43,Building/Paved,NE,801D,3873.115977,ISEA4D,18,11919.11811,8046.002129,207.7397676
44,Building/Paved,NE,801G,29.95647153,ISEA4D,18,744.9449158,714.9884443,2386.757878
45,Building/Paved,NE,801G,388.6242818,ISEA4D,18,2979.779704,2591.155422,666.7507779
46,Building/Paved,NE,801F,945.8579101,ISEA4D,18,7449.449547,6503.591636,687.5865356
47,Building/Paved,NE,801D,4588.174207,ISEA4D,18,11174.17424,6586.000037,143.5429376
48,Building/Paved,NE,801G,7204.132052,ISEA4D,18,23838.23735,16634.10529,230.8967294
49,Building/Paved,NE,801F,25678.73544,ISEA4D,18,49166.36229,23487.62685,91.4672255
50,Building/Paved,NE,801F,182.3848251,ISEA4D,18,2979.779932,2797.395106,1533.787202
51,Building/Paved,NE,801F,220.7310056,ISEA4D,18,1489.889992,1269.158986,574.979932
52,Building/Paved,NE,801F,578.790189,ISEA4D,18,5214.615117,4635.824928,800.9508482
53,Building/Paved,NE,801F,1585.744778,ISEA4D,18,7449.450111,5863.705333,369.7761086
54,Building/Paved,NE,707G,12551.75553,ISEA4D,18,22348.3494,9796.593876,78.04959117
55,Building/Paved,NE,801F,63.79347015,ISEA4D,18,1489.890074,1426.096604,2235.489934
56,Building/Paved,NE,801F,65.89726701,ISEA4D,18,1489.890095,1423.992827,2160.928505
57,Building/Paved,NE,801F,63.17982409,ISEA4D,18,1489.890095,1426.71027,2258.173856
58,Building/Paved,NE,707G,10054.14298,ISEA4D,18,19368.56914,9314.42616,92.6426666
59,Building/Paved,NE,801F,2008.415524,ISEA4D,18,6704.505181,4696.089657,233.8206213
60,Building/Paved,NE,801F,6300.718037,ISEA4D,18,15643.84531,9343.127274,148.2867067
61,Building/Paved,NE,707G,2305.032526,ISEA4D,18,8194.395274,5889.362748,255.5002015
