Orig_FID,Class,Quadrant,District,Orig_area,Gridtype,Resolution,Area,DiffArea,Percent
0,Building/Paved,NE,801F,190.5087182,ISEA4T,17,2979.780384,2789.271666,1464.117596
1,Building/Paved,NE,801F,183.5668941,ISEA4T,17,2979.779911,2796.213017,1523.266508
2,Building/Paved,NE,707C,2112.167036,ISEA4T,17,8939.336094,6827.169057,323.2305467
3,Building/Paved,NE,801F,411.3998407,ISEA4T,17,4469.668124,4058.268283,986.4535378
4,Building/Paved,NE,801F,346.6782465,ISEA4T,17,8939.336583,8592.658337,2478.568651
5,Building/Paved,NE,801F,67.90673472,ISEA4T,17,2979.78022,2911.873485,4288.048155
6,Building/Paved,NE,801F,399.1960907,ISEA4T,17,2979.77884,2580.582749,646.4448949
7,Building/Paved,NE,707C,2164.417409,ISEA4T,17,7449.447343,5285.029934,244.1779442
8,Building/Paved,NE,801F,62.52038119,ISEA4T,17,2979.78022,2917.259839,4666.094134
9,Building/Paved,NE,801F,3284.466606,ISEA4T,17,14898.89513,11614.42853,353.6168859
10,Building/Paved,NE,707C,94.33531305,ISEA4T,17,1489.889121,1395.553808,1479.354616
11,Building/Paved,NE,707C,22113.03755,ISEA4T,17,53636.0062,31522.96865,142.5537698
12,Building/Paved,NE,707I,16626.6461,ISEA4T,17,38737.11432,22110.46822,132.9821305
13,Building/Paved,NE,801F,6413.921722,ISEA4T,17,17878.66959,11464.74787,178.7478608
14,Building/Paved,NE,801F,23584.50228,ISEA4T,17,56615.78907,33031.28679,140.0550514
15,Building/Paved,NE,707I,4998.376327,ISEA4T,17,13409.00348,8410.627158,168.2671853
16,Building/Paved,NE,801J,5951.469953,ISEA4T,17,16388.78157,10437.31162,175.3736758
17,Building/Paved,NE,801F,87.85350877,ISEA4T,17,1489.889392,1402.035883,1595.879211
18,Building/Paved,NE,801F,11959.97014,ISEA4T,17,26818.01566,14858.04552,124.23146
19,Building/Paved,NE,707C,17662.71767,ISEA4T,17,40227.0225,22564.30484,127.7510362
20,Building/Paved,NE,801F,5388.438275,ISEA4T,17,17878.67255,12490.23428,231.796926
21,Building/Paved,NE,707I,11090.92101,ISEA4T,17,25328.11828,14237.19727,128.3680342
22,Building/Paved,NE,707I,6026.20345,ISEA4T,17,22348.34104,16322.13759,270.8527471
23,Building/Paved,NE,801J,535.0546519,ISEA4T,17,2979.77884,2444.724188,456.9111173
24,Building/Paved,NE,801G,5152.929834,ISEA4T,17,17878.67279,12725.74296,246.9613088
25,Building/Paved,NE,707C,12314.10156,ISEA4T,17,25328.11863,13014.01707,105.6838536
26,Building/Paved,NE,801J,3230.792374,ISEA4T,17,11919.11554,8688.32317,268.9223622
27,Building/Paved,NE,707C,11156.22731,ISEA4T,17,25328.11973,14171.89243,127.0312269
28,Building/Paved,NE,801F,65.35288893,ISEA4T,17,2979.78022,2914.427331,4459.523334
